country_code,country_name,year,value
COD,Democratic Republic of Congo,2000,0.537
COD,Democratic Republic of Congo,2001,0.393
COD,Democratic Republic of Congo,2002,0.872
COD,Democratic Republic of Congo,2003,0.961
COD,Democratic Republic of Congo,2004,0.913
COD,Democratic Republic of Congo,2005,1.014
COD,Democratic Republic of Congo,2006,0.844
COD,Democratic Republic of Congo,2007,0.768
COD,Democratic Republic of Congo,2008,0.664
COD,Democratic Republic of Congo,2009,0.928
COD,Democratic Republic of Congo,2010,1.347
COD,Democratic Republic of Congo,2011,0.844
COD,Democratic Republic of Congo,2012,0.523
COD,Democratic Republic of Congo,2013,1.003
COD,Democratic Republic of Congo,2014,0.976
COD,Democratic Republic of Congo,2015,1.053
COD,Democratic Republic of Congo,2016,1.546
COD,Democratic Republic of Congo,2017,1.32
COD,Democratic Republic of Congo,2018,1.45
COD,Democratic Republic of Congo,2019,1.483
COD,Democratic Republic of Congo,2020,1.692
COD,Democratic Republic of Congo,2021,1.658
COD,Democratic Republic of Congo,2022,1.48
COG,Congo,1961,-0.172
COG,Congo,1962,-0.053
COG,Congo,1963,0.12
COG,Congo,1964,-0.123
COG,Congo,1965,-0.179
COG,Congo,1966,0.102
COG,Congo,1967,-0.126
COG,Congo,1968,-0.11
COG,Congo,1969,0.118
COG,Congo,1970,0.159
COG,Congo,1971,-0.08
COG,Congo,1972,-0.052
COG,Congo,1973,0.493
COG,Congo,1974,-0.081
COG,Congo,1975,-0.125
COG,Congo,1976,-0.248
COG,Congo,1977,0.221
COG,Congo,1978,0.111
COG,Congo,1979,0.427
COG,Congo,1980,0.32
COG,Congo,1981,-0.189
COG,Congo,1982,-0.205
COG,Congo,1983,0.31
COG,Congo,1984,0.15
COG,Congo,1985,-0.195
COG,Congo,1986,0.013
COG,Congo,1987,0.354
COG,Congo,1988,0.211
COG,Congo,1989,-0.301
COG,Congo,1990,-0.014
COG,Congo,1991,0.144
COG,Congo,1992,-0.314
COG,Congo,1993,0.007
COG,Congo,1994,0.223
COG,Congo,1995,0.426
COG,Congo,1996,-0.058
COG,Congo,1997,-0.108
COG,Congo,1998,1.055
COG,Congo,1999,0.61
COG,Congo,2000,0.404
COG,Congo,2001,0.356
COG,Congo,2002,0.752
COG,Congo,2003,0.852
COG,Congo,2004,0.891
COG,Congo,2005,0.912
COG,Congo,2006,0.808
COG,Congo,2007,0.831
COG,Congo,2008,0.74
COG,Congo,2009,0.819
COG,Congo,2010,1.255
COG,Congo,2011,0.651
COG,Congo,2012,0.667
COG,Congo,2013,0.811
COG,Congo,2014,0.744
COG,Congo,2015,1.075
COG,Congo,2016,1.479
COG,Congo,2017,1.159
COG,Congo,2018,1.245
COG,Congo,2019,1.411
COG,Congo,2020,1.5
COG,Congo,2021,1.355
COG,Congo,2022,1.245
COK,Cook Islands,1961,0.148
COK,Cook Islands,1962,-0.064
COK,Cook Islands,1963,-0.099
COK,Cook Islands,1964,0.163
COK,Cook Islands,1965,-0.373
COK,Cook Islands,1966,0.035
COK,Cook Islands,1967,-0.352
COK,Cook Islands,1968,-0.387
COK,Cook Islands,1969,-0.009
COK,Cook Islands,1970,0.249
COK,Cook Islands,1971,-0.079
COK,Cook Islands,1972,-0.03
COK,Cook Islands,1973,0.508
COK,Cook Islands,1974,-0.129
COK,Cook Islands,1975,-0.167
COK,Cook Islands,1976,-0.269
COK,Cook Islands,1977,0.057
COK,Cook Islands,1978,-0.006
COK,Cook Islands,1979,-0.05
COK,Cook Islands,1980,0.138
COK,Cook Islands,1981,0.036
COK,Cook Islands,1982,-0.061
COK,Cook Islands,1983,0.06
COK,Cook Islands,1984,-0.043
COK,Cook Islands,1985,0.05
COK,Cook Islands,1986,0.264
COK,Cook Islands,1987,-0.021
COK,Cook Islands,1988,0.34
COK,Cook Islands,1989,0.13
COK,Cook Islands,1990,0.19
COK,Cook Islands,1991,0.197
COK,Cook Islands,1992,0.21
COK,Cook Islands,1993,-0.069
COK,Cook Islands,1994,0.186
COK,Cook Islands,1995,0.455
COK,Cook Islands,1996,0.247
COK,Cook Islands,1997,-0.108
COK,Cook Islands,1998,-0.258
COK,Cook Islands,1999,0.625
COK,Cook Islands,2000,0.303
COK,Cook Islands,2001,0.402
COK,Cook Islands,2002,0.292
COK,Cook Islands,2003,0.262
COK,Cook Islands,2004,0.257
COK,Cook Islands,2005,0.115
COK,Cook Islands,2006,0.314
COK,Cook Islands,2007,0.344
COK,Cook Islands,2008,0.208
COK,Cook Islands,2009,0.077
COK,Cook Islands,2010,0.604
COK,Cook Islands,2011,0.548
COK,Cook Islands,2012,0.258
COK,Cook Islands,2013,0.455
COK,Cook Islands,2014,0.158
COK,Cook Islands,2015,-0.43
COK,Cook Islands,2016,0.31
COK,Cook Islands,2017,0.675
COK,Cook Islands,2018,0.238
COK,Cook Islands,2019,0.22
COK,Cook Islands,2020,0.274
COK,Cook Islands,2021,0.568
COK,Cook Islands,2022,0.479
COL,Colombia,1961,0.09
COL,Colombia,1962,-0.133
COL,Colombia,1963,-0.058
COL,Colombia,1964,0.117
COL,Colombia,1965,-0.217
COL,Colombia,1966,0.117
COL,Colombia,1967,-0.274
COL,Colombia,1968,-0.238
COL,Colombia,1969,0.363
COL,Colombia,1970,0.052
COL,Colombia,1971,-0.431
COL,Colombia,1972,-0.022
COL,Colombia,1973,0.349
COL,Colombia,1974,-0.306
COL,Colombia,1975,-0.304
COL,Colombia,1976,-0.24
COL,Colombia,1977,0.214
COL,Colombia,1978,0.109
COL,Colombia,1979,0.191
COL,Colombia,1980,0.446
COL,Colombia,1981,0.129
COL,Colombia,1982,0.192
COL,Colombia,1983,0.636
COL,Colombia,1984,-0.233
COL,Colombia,1985,-0.015
COL,Colombia,1986,0.017
COL,Colombia,1987,0.573
COL,Colombia,1988,0.312
COL,Colombia,1989,-0.091
COL,Colombia,1990,0.31
COL,Colombia,1991,0.449
COL,Colombia,1992,0.606
COL,Colombia,1993,0.263
COL,Colombia,1994,0.245
COL,Colombia,1995,0.517
COL,Colombia,1996,0.143
COL,Colombia,1997,0.504
COL,Colombia,1998,0.901
COL,Colombia,1999,-0.01
COL,Colombia,2000,-0.009
COL,Colombia,2001,0.438
COL,Colombia,2002,0.675
COL,Colombia,2003,0.693
COL,Colombia,2004,0.585
COL,Colombia,2005,0.681
COL,Colombia,2006,0.531
COL,Colombia,2007,0.641
COL,Colombia,2008,0.385
COL,Colombia,2009,0.856
COL,Colombia,2010,1.037
COL,Colombia,2011,0.467
COL,Colombia,2012,0.668
COL,Colombia,2013,0.834
COL,Colombia,2014,0.854
COL,Colombia,2015,1.249
COL,Colombia,2016,1.08
COL,Colombia,2017,0.82
COL,Colombia,2018,1.137
COL,Colombia,2019,1.397
COL,Colombia,2020,1.583
COL,Colombia,2021,1.073
COL,Colombia,2022,0.874
COM,Comoros,1961,0.457
COM,Comoros,1962,0.001
COM,Comoros,1963,-0.248
COM,Comoros,1964,-0.215
COM,Comoros,1965,-0.334
COM,Comoros,1966,0.059
COM,Comoros,1967,0.154
COM,Comoros,1968,-0.452
COM,Comoros,1969,0.199
COM,Comoros,1970,0.058
COM,Comoros,1971,-0.545
COM,Comoros,1972,-0.075
COM,Comoros,1973,0.135
COM,Comoros,1974,-0.375
COM,Comoros,1975,-0.16
COM,Comoros,1976,-0.071
COM,Comoros,1977,0.448
COM,Comoros,1978,0.184
COM,Comoros,1979,0.165
COM,Comoros,1980,0.198
COM,Comoros,1981,0.082
COM,Comoros,1982,0.53
COM,Comoros,1983,0.356
COM,Comoros,1984,-0.433
COM,Comoros,1985,0.159
COM,Comoros,1986,0.001
COM,Comoros,1987,0.455
COM,Comoros,1988,0.461
COM,Comoros,1989,-0.234
COM,Comoros,1990,0.154
COM,Comoros,1991,0.299
COM,Comoros,1992,0.119
COM,Comoros,1993,0.233
COM,Comoros,1994,0.595
COM,Comoros,1995,0.475
COM,Comoros,1996,0.013
COM,Comoros,1997,0.315
COM,Comoros,1998,0.807
COM,Comoros,1999,0.235
COM,Comoros,2000,0.01
COM,Comoros,2001,0.159
COM,Comoros,2002,0.613
COM,Comoros,2003,0.291
COM,Comoros,2004,0.213
COM,Comoros,2005,0.309
COM,Comoros,2006,0.115
COM,Comoros,2007,0.448
COM,Comoros,2008,0.28
COM,Comoros,2009,0.639
COM,Comoros,2010,0.88
COM,Comoros,2011,0.516
COM,Comoros,2012,0.479
COM,Comoros,2013,0.415
COM,Comoros,2014,0.509
COM,Comoros,2015,0.725
COM,Comoros,2016,0.7
COM,Comoros,2017,0.95
COM,Comoros,2018,0.705
COM,Comoros,2019,1.296
COM,Comoros,2020,1.03
COM,Comoros,2021,0.65
COM,Comoros,2022,0.521
CPV,Cape Verde,1961,-0.12
CPV,Cape Verde,1962,0.219
CPV,Cape Verde,1963,0.47
CPV,Cape Verde,1964,0.011
CPV,Cape Verde,1965,-0.322
CPV,Cape Verde,1966,0.261
CPV,Cape Verde,1967,-0.081
CPV,Cape Verde,1968,-0.388
CPV,Cape Verde,1969,0.939
CPV,Cape Verde,1970,0.806
CPV,Cape Verde,1971,-0.153
CPV,Cape Verde,1972,0.104
CPV,Cape Verde,1973,0.377
CPV,Cape Verde,1974,-0.568
CPV,Cape Verde,1975,-0.019
CPV,Cape Verde,1976,-0.341
CPV,Cape Verde,1977,0.104
CPV,Cape Verde,1978,0.281
CPV,Cape Verde,1979,0.641
CPV,Cape Verde,1980,0.618
CPV,Cape Verde,1981,0.27
CPV,Cape Verde,1982,0.514
CPV,Cape Verde,1983,0.51
CPV,Cape Verde,1984,0.194
CPV,Cape Verde,1985,0.103
CPV,Cape Verde,1986,-0.028
CPV,Cape Verde,1987,1.006
CPV,Cape Verde,1988,0.815
CPV,Cape Verde,1989,0.95
CPV,Cape Verde,1990,1.313
CPV,Cape Verde,1991,0.68
CPV,Cape Verde,1992,0.888
CPV,Cape Verde,1993,0.508
CPV,Cape Verde,1994,0.442
CPV,Cape Verde,1995,1.475
CPV,Cape Verde,1996,1.598
CPV,Cape Verde,1997,1.654
CPV,Cape Verde,1998,1.78
CPV,Cape Verde,1999,0.794
CPV,Cape Verde,2000,1.039
CPV,Cape Verde,2001,1.329
CPV,Cape Verde,2002,1.478
CPV,Cape Verde,2003,1.569
CPV,Cape Verde,2004,1.604
CPV,Cape Verde,2005,1.171
CPV,Cape Verde,2006,1.356
CPV,Cape Verde,2007,0.821
CPV,Cape Verde,2008,1.302
CPV,Cape Verde,2009,0.772
CPV,Cape Verde,2010,1.225
CPV,Cape Verde,2011,1.372
CPV,Cape Verde,2012,1.338
CPV,Cape Verde,2013,1.331
CPV,Cape Verde,2014,1.083
CPV,Cape Verde,2015,1.071
CPV,Cape Verde,2016,1.692
CPV,Cape Verde,2017,2
CPV,Cape Verde,2018,0.926
CPV,Cape Verde,2019,1.622
CPV,Cape Verde,2020,1.401
CPV,Cape Verde,2021,1.765
CPV,Cape Verde,2022,1.853
CUB,Cuba,1961,-0.084
CUB,Cuba,1962,-0.07
CUB,Cuba,1963,-0.127
CUB,Cuba,1964,0.102
CUB,Cuba,1965,0.023
CUB,Cuba,1966,-0.325
CUB,Cuba,1967,-0.234
CUB,Cuba,1968,-0.339
CUB,Cuba,1969,0.024
CUB,Cuba,1970,-0.349
CUB,Cuba,1971,0.067
CUB,Cuba,1972,0.433
CUB,Cuba,1973,0.403
CUB,Cuba,1974,0.087
CUB,Cuba,1975,0.528
CUB,Cuba,1976,-0.194
CUB,Cuba,1977,0.131
CUB,Cuba,1978,0.034
CUB,Cuba,1979,0.349
CUB,Cuba,1980,0.49
CUB,Cuba,1981,-0.016
CUB,Cuba,1982,0.591
CUB,Cuba,1983,0.303
CUB,Cuba,1984,0.287
CUB,Cuba,1985,0.235
CUB,Cuba,1986,0.357
CUB,Cuba,1987,0.736
CUB,Cuba,1988,0.603
CUB,Cuba,1989,0.68
CUB,Cuba,1990,0.836
CUB,Cuba,1991,0.899
CUB,Cuba,1992,0.608
CUB,Cuba,1993,0.639
CUB,Cuba,1994,1.016
CUB,Cuba,1995,1.222
CUB,Cuba,1996,0.627
CUB,Cuba,1997,1.031
CUB,Cuba,1998,1.191
CUB,Cuba,1999,0.806
CUB,Cuba,2000,0.508
CUB,Cuba,2001,0.535
CUB,Cuba,2002,0.945
CUB,Cuba,2003,1.089
CUB,Cuba,2004,0.872
CUB,Cuba,2005,0.787
CUB,Cuba,2006,0.914
CUB,Cuba,2007,0.902
CUB,Cuba,2008,0.642
CUB,Cuba,2009,0.93
CUB,Cuba,2010,0.957
CUB,Cuba,2011,0.538
CUB,Cuba,2012,0.611
CUB,Cuba,2013,0.885
CUB,Cuba,2014,1.144
CUB,Cuba,2015,1.439
CUB,Cuba,2016,1.37
CUB,Cuba,2017,1.275
CUB,Cuba,2018,1.177
CUB,Cuba,2019,1.634
CUB,Cuba,2020,1.722
CUB,Cuba,2021,1.304
CUB,Cuba,2022,1.437
CYM,Cayman Islands,1961,-0.003
CYM,Cayman Islands,1962,-0.153
CYM,Cayman Islands,1963,-0.303
CYM,Cayman Islands,1964,-0.136
CYM,Cayman Islands,1965,-0.05
CYM,Cayman Islands,1966,-0.122
CYM,Cayman Islands,1967,-0.19
CYM,Cayman Islands,1968,-0.341
CYM,Cayman Islands,1969,0.157
CYM,Cayman Islands,1970,-0.185
CYM,Cayman Islands,1971,-0.194
CYM,Cayman Islands,1972,0.197
CYM,Cayman Islands,1973,0.357
CYM,Cayman Islands,1974,0.433
CYM,Cayman Islands,1975,1.023
CYM,Cayman Islands,1976,-0.077
CYM,Cayman Islands,1977,0.255
CYM,Cayman Islands,1978,0.204
CYM,Cayman Islands,1979,0.332
CYM,Cayman Islands,1980,0.614
CYM,Cayman Islands,1981,0.012
CYM,Cayman Islands,1982,0.57
CYM,Cayman Islands,1983,0.384
CYM,Cayman Islands,1984,0.26
CYM,Cayman Islands,1985,0.165
CYM,Cayman Islands,1986,0.225
CYM,Cayman Islands,1987,0.551
CYM,Cayman Islands,1988,0.788
CYM,Cayman Islands,1989,0.785
CYM,Cayman Islands,1990,0.77
CYM,Cayman Islands,1991,0.842
CYM,Cayman Islands,1992,0.549
CYM,Cayman Islands,1993,1.055
CYM,Cayman Islands,1994,1.326
CYM,Cayman Islands,1995,1.355
CYM,Cayman Islands,1996,0.78
CYM,Cayman Islands,1997,1.334
CYM,Cayman Islands,1998,1.265
CYM,Cayman Islands,1999,0.792
CYM,Cayman Islands,2000,0.683
CYM,Cayman Islands,2001,0.4
CYM,Cayman Islands,2002,0.745
CYM,Cayman Islands,2003,0.845
CYM,Cayman Islands,2004,0.957
CYM,Cayman Islands,2005,0.987
CYM,Cayman Islands,2006,0.925
CYM,Cayman Islands,2007,1.077
CYM,Cayman Islands,2008,0.884
CYM,Cayman Islands,2009,0.787
CYM,Cayman Islands,2010,0.989
CYM,Cayman Islands,2011,0.675
CYM,Cayman Islands,2012,0.743
CYM,Cayman Islands,2013,0.899
CYM,Cayman Islands,2014,1.106
CYM,Cayman Islands,2015,1.347
CYM,Cayman Islands,2016,1.284
CYM,Cayman Islands,2017,1.257
CYM,Cayman Islands,2018,0.865
CYM,Cayman Islands,2019,1.237
CYM,Cayman Islands,2020,1.278
CYM,Cayman Islands,2021,0.957
CYM,Cayman Islands,2022,0.974
CYP,Cyprus,1961,0.039
CYP,Cyprus,1962,0.789
CYP,Cyprus,1963,0.691
CYP,Cyprus,1964,-0.612
CYP,Cyprus,1965,-0.208
CYP,Cyprus,1966,0.637
CYP,Cyprus,1967,-0.774
CYP,Cyprus,1968,-0.031
CYP,Cyprus,1969,0.165
CYP,Cyprus,1970,0.495
CYP,Cyprus,1971,-0.256
CYP,Cyprus,1972,-0.625
CYP,Cyprus,1973,-0.379
CYP,Cyprus,1974,-0.177
CYP,Cyprus,1975,-0.225
CYP,Cyprus,1976,-0.713
CYP,Cyprus,1977,0.15
CYP,Cyprus,1978,-0.028
CYP,Cyprus,1979,0.607
CYP,Cyprus,1980,-0.295
CYP,Cyprus,1981,0.088
CYP,Cyprus,1982,-0.337
CYP,Cyprus,1983,-0.805
CYP,Cyprus,1984,0.013
CYP,Cyprus,1985,-0.068
CYP,Cyprus,1986,0.249
CYP,Cyprus,1987,-0.26
CYP,Cyprus,1988,0.044
CYP,Cyprus,1989,0.085
CYP,Cyprus,1990,0.069
CYP,Cyprus,1991,0.379
CYP,Cyprus,1992,-0.928
CYP,Cyprus,1993,-0.421
CYP,Cyprus,1994,1.047
CYP,Cyprus,1995,0.058
CYP,Cyprus,1996,0.253
CYP,Cyprus,1997,0.008
CYP,Cyprus,1998,0.961
CYP,Cyprus,1999,1.079
CYP,Cyprus,2000,0.618
CYP,Cyprus,2001,1.161
CYP,Cyprus,2002,0.836
CYP,Cyprus,2003,0.585
CYP,Cyprus,2004,0.614
CYP,Cyprus,2005,0.335
CYP,Cyprus,2006,0.622
CYP,Cyprus,2007,0.814
CYP,Cyprus,2008,1.031
CYP,Cyprus,2009,0.983
CYP,Cyprus,2010,2.03
CYP,Cyprus,2011,0.715
CYP,Cyprus,2012,0.97
CYP,Cyprus,2013,1.238
CYP,Cyprus,2014,1.048
CYP,Cyprus,2015,1.139
CYP,Cyprus,2016,1.493
CYP,Cyprus,2017,0.776
CYP,Cyprus,2018,2.119
CYP,Cyprus,2019,1.524
CYP,Cyprus,2020,1.668
CYP,Cyprus,2021,1.994
CYP,Cyprus,2022,1.237
DEU,Germany,1961,0.99
DEU,Germany,1962,-0.75
DEU,Germany,1963,-1.084
DEU,Germany,1964,-0.328
DEU,Germany,1965,-0.814
DEU,Germany,1966,0.407
DEU,Germany,1967,0.868
DEU,Germany,1968,0.204
DEU,Germany,1969,-0.111
DEU,Germany,1970,-0.832
DEU,Germany,1971,0.032
DEU,Germany,1972,-0.014
DEU,Germany,1973,0.188
DEU,Germany,1974,0.318
DEU,Germany,1975,1.099
DEU,Germany,1976,0.47
DEU,Germany,1977,0.283
DEU,Germany,1978,-0.173
DEU,Germany,1979,-0.64
DEU,Germany,1980,-0.186
DEU,Germany,1981,0.296
DEU,Germany,1982,0.439
DEU,Germany,1983,1.071
DEU,Germany,1984,-0.11
DEU,Germany,1985,-0.8
DEU,Germany,1986,-0.007
DEU,Germany,1987,-0.561
DEU,Germany,1988,0.893
DEU,Germany,1989,1.491
DEU,Germany,1990,1.571
DEU,Germany,1991,0.286
DEU,Germany,1992,1.228
DEU,Germany,1993,0.31
DEU,Germany,1994,1.625
DEU,Germany,1995,1.307
DEU,Germany,1996,-0.699
DEU,Germany,1997,0.558
DEU,Germany,1998,1.153
DEU,Germany,1999,1.367
DEU,Germany,2000,1.764
DEU,Germany,2001,1.292
DEU,Germany,2002,1.491
DEU,Germany,2003,1.258
DEU,Germany,2004,0.998
DEU,Germany,2005,1.025
DEU,Germany,2006,1.254
DEU,Germany,2007,2.088
DEU,Germany,2008,1.542
DEU,Germany,2009,1.282
DEU,Germany,2010,0.196
DEU,Germany,2011,1.121
DEU,Germany,2012,1.349
DEU,Germany,2013,0.583
DEU,Germany,2014,2.519
DEU,Germany,2015,1.674
DEU,Germany,2016,1.988
DEU,Germany,2017,1.653
DEU,Germany,2018,2.393
DEU,Germany,2019,2.332
DEU,Germany,2020,2.516
DEU,Germany,2021,1.325
DEU,Germany,2022,2.596
DJI,Djibouti,1961,0.118
DJI,Djibouti,1962,-0.207
DJI,Djibouti,1963,0.045
DJI,Djibouti,1964,-0.289
DJI,Djibouti,1965,-0.425
DJI,Djibouti,1966,0.008
DJI,Djibouti,1967,-0.465
DJI,Djibouti,1968,-0.503
DJI,Djibouti,1969,0.226
DJI,Djibouti,1970,0.016
DJI,Djibouti,1971,-0.236
DJI,Djibouti,1972,0.115
DJI,Djibouti,1973,0.686
DJI,Djibouti,1974,-0.13
DJI,Djibouti,1975,0.195
DJI,Djibouti,1976,0.028
DJI,Djibouti,1977,0.279
DJI,Djibouti,1978,0.292
DJI,Djibouti,1979,0.131
DJI,Djibouti,1980,0.808
DJI,Djibouti,1981,0.099
DJI,Djibouti,1982,0.182
DJI,Djibouti,1983,0.327
DJI,Djibouti,1984,-0.096
DJI,Djibouti,1985,0.051
DJI,Djibouti,1986,-0.055
DJI,Djibouti,1987,0.204
DJI,Djibouti,1988,0.567
DJI,Djibouti,1989,-0.104
DJI,Djibouti,1990,0.524
DJI,Djibouti,1991,0.467
DJI,Djibouti,1992,0.434
DJI,Djibouti,1993,0.303
DJI,Djibouti,1994,0.275
DJI,Djibouti,1995,0.659
DJI,Djibouti,1996,0.775
DJI,Djibouti,1997,0.663
DJI,Djibouti,1998,1.004
DJI,Djibouti,1999,0.409
DJI,Djibouti,2000,0.834
DJI,Djibouti,2001,0.811
DJI,Djibouti,2002,1.363
DJI,Djibouti,2003,1.468
DJI,Djibouti,2004,0.953
DJI,Djibouti,2005,1.206
DJI,Djibouti,2006,0.889
DJI,Djibouti,2007,0.864
DJI,Djibouti,2008,0.302
DJI,Djibouti,2009,1.404
DJI,Djibouti,2010,1.037
DJI,Djibouti,2011,0.902
DJI,Djibouti,2012,0.703
DJI,Djibouti,2013,1.23
DJI,Djibouti,2014,1.093
DJI,Djibouti,2015,1.586
DJI,Djibouti,2016,1.349
DJI,Djibouti,2017,1.811
DJI,Djibouti,2018,1.421
DJI,Djibouti,2019,1.465
DJI,Djibouti,2020,1.533
DJI,Djibouti,2021,1.129
DJI,Djibouti,2022,1.547
DMA,Dominica,1961,-0.033
DMA,Dominica,1962,0.146
DMA,Dominica,1963,0.256
DMA,Dominica,1964,0.081
DMA,Dominica,1965,-0.297
DMA,Dominica,1966,0.104
DMA,Dominica,1967,-0.23
DMA,Dominica,1968,-0.222
DMA,Dominica,1969,0.382
DMA,Dominica,1970,0.181
DMA,Dominica,1971,-0.218
DMA,Dominica,1972,-0.083
DMA,Dominica,1973,0.163
DMA,Dominica,1974,-0.396
DMA,Dominica,1975,-0.392
DMA,Dominica,1976,-0.434
DMA,Dominica,1977,0.045
DMA,Dominica,1978,0.086
DMA,Dominica,1979,0.163
DMA,Dominica,1980,0.43
DMA,Dominica,1981,0.438
DMA,Dominica,1982,0.08
DMA,Dominica,1983,0.457
DMA,Dominica,1984,-0.039
DMA,Dominica,1985,-0.062
DMA,Dominica,1986,0.015
DMA,Dominica,1987,0.596
DMA,Dominica,1988,0.394
DMA,Dominica,1989,-0.056
DMA,Dominica,1990,0.436
DMA,Dominica,1991,0.453
DMA,Dominica,1992,0.433
DMA,Dominica,1993,0.51
DMA,Dominica,1994,0.572
DMA,Dominica,1995,0.695
DMA,Dominica,1996,0.434
DMA,Dominica,1997,0.595
DMA,Dominica,1998,0.999
DMA,Dominica,1999,0.486
DMA,Dominica,2000,0.282
DMA,Dominica,2001,0.518
DMA,Dominica,2002,0.684
DMA,Dominica,2003,0.782
DMA,Dominica,2004,0.491
DMA,Dominica,2005,0.819
DMA,Dominica,2006,0.718
DMA,Dominica,2007,0.871
DMA,Dominica,2008,0.401
DMA,Dominica,2009,0.539
DMA,Dominica,2010,1.193
DMA,Dominica,2011,0.591
DMA,Dominica,2012,0.703
DMA,Dominica,2013,0.715
DMA,Dominica,2014,0.704
DMA,Dominica,2015,0.918
DMA,Dominica,2016,1.057
DMA,Dominica,2017,0.821
DMA,Dominica,2018,0.561
DMA,Dominica,2019,0.752
DMA,Dominica,2020,1.087
DMA,Dominica,2021,0.727
DMA,Dominica,2022,0.688
DNK,Denmark,1961,1.117
DNK,Denmark,1962,-0.641
DNK,Denmark,1963,-1.019
DNK,Denmark,1964,-0.274
DNK,Denmark,1965,-0.603
DNK,Denmark,1966,-0.5
DNK,Denmark,1967,0.831
DNK,Denmark,1968,0.277
DNK,Denmark,1969,-0.135
DNK,Denmark,1970,-1.204
DNK,Denmark,1971,0.261
DNK,Denmark,1972,0.289
DNK,Denmark,1973,0.67
DNK,Denmark,1974,0.58
DNK,Denmark,1975,1.335
DNK,Denmark,1976,0.301
DNK,Denmark,1977,-0.014
DNK,Denmark,1978,0.145
DNK,Denmark,1979,-1.191
DNK,Denmark,1980,-0.441
DNK,Denmark,1981,0.3
DNK,Denmark,1982,0.002
DNK,Denmark,1983,1.06
DNK,Denmark,1984,0.379
DNK,Denmark,1985,-1.004
DNK,Denmark,1986,-0.444
DNK,Denmark,1987,-0.985
DNK,Denmark,1988,0.925
DNK,Denmark,1989,1.803
DNK,Denmark,1990,1.843
DNK,Denmark,1991,0.616
DNK,Denmark,1992,1.452
DNK,Denmark,1993,0.235
DNK,Denmark,1994,0.967
DNK,Denmark,1995,1.304
DNK,Denmark,1996,-0.753
DNK,Denmark,1997,0.651
DNK,Denmark,1998,0.869
DNK,Denmark,1999,1.334
DNK,Denmark,2000,1.719
DNK,Denmark,2001,1.044
DNK,Denmark,2002,1.652
DNK,Denmark,2003,0.707
DNK,Denmark,2004,1.032
DNK,Denmark,2005,1.282
DNK,Denmark,2006,1.349
DNK,Denmark,2007,2.136
DNK,Denmark,2008,1.853
DNK,Denmark,2009,1.32
DNK,Denmark,2010,-0.199
DNK,Denmark,2011,0.677
DNK,Denmark,2012,1.139
DNK,Denmark,2013,0.397
DNK,Denmark,2014,2.677
DNK,Denmark,2015,1.516
DNK,Denmark,2016,1.852
DNK,Denmark,2017,1.619
DNK,Denmark,2018,2.109
DNK,Denmark,2019,2.18
DNK,Denmark,2020,2.633
DNK,Denmark,2021,1.69
DNK,Denmark,2022,2.219
DOM,Dominican Republic,1961,-0.009
DOM,Dominican Republic,1962,-0.07
DOM,Dominican Republic,1963,-0.017
DOM,Dominican Republic,1964,0.167
DOM,Dominican Republic,1965,-0.314
DOM,Dominican Republic,1966,-0.028
DOM,Dominican Republic,1967,-0.202
DOM,Dominican Republic,1968,-0.154
DOM,Dominican Republic,1969,0.31
DOM,Dominican Republic,1970,-0.052
DOM,Dominican Republic,1971,-0.318
DOM,Dominican Republic,1972,-0.103
DOM,Dominican Republic,1973,0.364
DOM,Dominican Republic,1974,-0.438
DOM,Dominican Republic,1975,-0.026
DOM,Dominican Republic,1976,-0.337
DOM,Dominican Republic,1977,0.405
DOM,Dominican Republic,1978,0.33
DOM,Dominican Republic,1979,0.181
DOM,Dominican Republic,1980,0.692
DOM,Dominican Republic,1981,0.499
DOM,Dominican Republic,1982,0.419
DOM,Dominican Republic,1983,0.631
DOM,Dominican Republic,1984,0.265
DOM,Dominican Republic,1985,0.099
DOM,Dominican Republic,1986,0.255
DOM,Dominican Republic,1987,0.737
DOM,Dominican Republic,1988,0.603
DOM,Dominican Republic,1989,0.251
DOM,Dominican Republic,1990,0.554
DOM,Dominican Republic,1991,0.424
DOM,Dominican Republic,1992,0.505
DOM,Dominican Republic,1993,0.474
DOM,Dominican Republic,1994,0.877
DOM,Dominican Republic,1995,0.95
DOM,Dominican Republic,1996,0.664
DOM,Dominican Republic,1997,0.988
DOM,Dominican Republic,1998,1.371
DOM,Dominican Republic,1999,0.9
DOM,Dominican Republic,2000,0.629
DOM,Dominican Republic,2001,0.909
DOM,Dominican Republic,2002,0.96
DOM,Dominican Republic,2003,1.235
DOM,Dominican Republic,2004,0.806
DOM,Dominican Republic,2005,0.967
DOM,Dominican Republic,2006,1.003
DOM,Dominican Republic,2007,1.26
DOM,Dominican Republic,2008,0.667
DOM,Dominican Republic,2009,0.71
DOM,Dominican Republic,2010,1.222
DOM,Dominican Republic,2011,0.543
DOM,Dominican Republic,2012,0.746
DOM,Dominican Republic,2013,1.208
DOM,Dominican Republic,2014,1.106
DOM,Dominican Republic,2015,1.339
DOM,Dominican Republic,2016,1.016
DOM,Dominican Republic,2017,1.032
DOM,Dominican Republic,2018,1.158
DOM,Dominican Republic,2019,1.266
DOM,Dominican Republic,2020,1.488
DOM,Dominican Republic,2021,0.995
DOM,Dominican Republic,2022,0.982
DZA,Algeria,1961,0.164
DZA,Algeria,1962,0.114
