country_code,country_name,year,sector,value
COM,Comoros,2002,Total including LUCF,0.19
COM,Comoros,2001,Total including LUCF,0.19
COM,Comoros,2000,Total including LUCF,0.17
COM,Comoros,1999,Total including LUCF,0.19
COM,Comoros,1998,Total including LUCF,0.19
COM,Comoros,1997,Total including LUCF,0.19
COM,Comoros,1996,Total including LUCF,0.18
COM,Comoros,1995,Total including LUCF,0.18
COM,Comoros,1994,Total including LUCF,0.18
COM,Comoros,1993,Total including LUCF,0.18
COM,Comoros,1992,Total including LUCF,0.17
COM,Comoros,1991,Total including LUCF,0.17
COM,Comoros,1990,Total including LUCF,0.17
COM,Comoros,2018,Energy,0.03
COM,Comoros,2017,Energy,0.03
COM,Comoros,2016,Energy,0.03
COM,Comoros,2015,Energy,0.03
COM,Comoros,2014,Energy,0.03
COM,Comoros,2013,Energy,0.03
COM,Comoros,2012,Energy,0.03
COM,Comoros,2011,Energy,0.03
COM,Comoros,2010,Energy,0.02
COM,Comoros,2009,Energy,0.02
COM,Comoros,2008,Energy,0.02
COM,Comoros,2007,Energy,0.02
COM,Comoros,2006,Energy,0.02
COM,Comoros,2005,Energy,0.02
COM,Comoros,2004,Energy,0.02
COM,Comoros,2003,Energy,0.02
COM,Comoros,2002,Energy,0.02
COM,Comoros,2001,Energy,0.02
COM,Comoros,2000,Energy,0.02
COM,Comoros,1999,Energy,0.02
COM,Comoros,1998,Energy,0.02
COM,Comoros,1997,Energy,0.02
COM,Comoros,1996,Energy,0.02
COM,Comoros,1995,Energy,0.02
COM,Comoros,1994,Energy,0.02
COM,Comoros,1993,Energy,0.01
COM,Comoros,1992,Energy,0.01
COM,Comoros,1991,Energy,0.01
COM,Comoros,1990,Energy,0.01
COM,Comoros,2018,Other Fuel Combustion,0.03
COM,Comoros,2017,Other Fuel Combustion,0.03
COM,Comoros,2016,Other Fuel Combustion,0.03
COM,Comoros,2015,Other Fuel Combustion,0.03
COM,Comoros,2014,Other Fuel Combustion,0.03
COM,Comoros,2013,Other Fuel Combustion,0.03
COM,Comoros,2012,Other Fuel Combustion,0.03
COM,Comoros,2011,Other Fuel Combustion,0.03
COM,Comoros,2010,Other Fuel Combustion,0.02
COM,Comoros,2009,Other Fuel Combustion,0.02
COM,Comoros,2008,Other Fuel Combustion,0.02
COM,Comoros,2007,Other Fuel Combustion,0.02
COM,Comoros,2006,Other Fuel Combustion,0.02
COM,Comoros,2005,Other Fuel Combustion,0.02
COM,Comoros,2004,Other Fuel Combustion,0.02
COM,Comoros,2003,Other Fuel Combustion,0.02
COM,Comoros,2002,Other Fuel Combustion,0.02
COM,Comoros,2001,Other Fuel Combustion,0.02
COM,Comoros,2000,Other Fuel Combustion,0.02
COM,Comoros,1999,Other Fuel Combustion,0.02
COM,Comoros,1998,Other Fuel Combustion,0.02
COM,Comoros,1997,Other Fuel Combustion,0.02
COM,Comoros,1996,Other Fuel Combustion,0.02
COM,Comoros,1995,Other Fuel Combustion,0.02
COM,Comoros,1994,Other Fuel Combustion,0.02
COM,Comoros,1993,Other Fuel Combustion,0.01
COM,Comoros,1992,Other Fuel Combustion,0.01
COM,Comoros,1991,Other Fuel Combustion,0.01
COM,Comoros,1990,Other Fuel Combustion,0.01
COM,Comoros,2018,Agriculture,0.24
COM,Comoros,2017,Agriculture,0.24
COM,Comoros,2016,Agriculture,0.24
COM,Comoros,2015,Agriculture,0.24
COM,Comoros,2014,Agriculture,0.23
COM,Comoros,2013,Agriculture,0.22
COM,Comoros,2012,Agriculture,0.22
COM,Comoros,2011,Agriculture,0.21
COM,Comoros,2010,Agriculture,0.2
COM,Comoros,2009,Agriculture,0.19
COM,Comoros,2008,Agriculture,0.18
COM,Comoros,2007,Agriculture,0.16
COM,Comoros,2006,Agriculture,0.18
COM,Comoros,2005,Agriculture,0.17
COM,Comoros,2004,Agriculture,0.16
COM,Comoros,2003,Agriculture,0.16
COM,Comoros,2002,Agriculture,0.17
COM,Comoros,2001,Agriculture,0.16
COM,Comoros,2000,Agriculture,0.15
COM,Comoros,1999,Agriculture,0.17
COM,Comoros,1998,Agriculture,0.17
COM,Comoros,1997,Agriculture,0.17
COM,Comoros,1996,Agriculture,0.16
COM,Comoros,1995,Agriculture,0.16
COM,Comoros,1994,Agriculture,0.16
COM,Comoros,1993,Agriculture,0.16
COM,Comoros,1992,Agriculture,0.16
COM,Comoros,1991,Agriculture,0.15
COM,Comoros,1990,Agriculture,0.15
COM,Comoros,2018,Waste,0.01
COM,Comoros,2017,Waste,0.01
COM,Comoros,2016,Waste,0.01
COM,Comoros,2015,Waste,0
COM,Comoros,2014,Waste,0
COM,Comoros,2013,Waste,0
COM,Comoros,2012,Waste,0
COM,Comoros,2011,Waste,0
COM,Comoros,2010,Waste,0
COM,Comoros,2009,Waste,0
COM,Comoros,2008,Waste,0
COM,Comoros,2007,Waste,0
COM,Comoros,2006,Waste,0
COM,Comoros,2005,Waste,0
COM,Comoros,2004,Waste,0
COM,Comoros,2003,Waste,0
COM,Comoros,2002,Waste,0
COM,Comoros,2001,Waste,0
COM,Comoros,2000,Waste,0
COM,Comoros,1999,Waste,0
COM,Comoros,1998,Waste,0
COM,Comoros,1997,Waste,0
COM,Comoros,1996,Waste,0
COM,Comoros,1995,Waste,0
COM,Comoros,1994,Waste,0
COM,Comoros,1993,Waste,0
COM,Comoros,1992,Waste,0
COM,Comoros,1991,Waste,0
COM,Comoros,1990,Waste,0
COM,Comoros,2018,Fugitive Emissions,0
COM,Comoros,2017,Fugitive Emissions,0
COM,Comoros,2016,Fugitive Emissions,0
COM,Comoros,2015,Fugitive Emissions,0
COM,Comoros,2014,Fugitive Emissions,0
COM,Comoros,2013,Fugitive Emissions,0
COM,Comoros,2012,Fugitive Emissions,0
COM,Comoros,2011,Fugitive Emissions,0
COM,Comoros,2010,Fugitive Emissions,0
COM,Comoros,2009,Fugitive Emissions,0
COM,Comoros,2008,Fugitive Emissions,0
COM,Comoros,2007,Fugitive Emissions,0
COM,Comoros,2006,Fugitive Emissions,0
COM,Comoros,2005,Fugitive Emissions,0
COM,Comoros,2004,Fugitive Emissions,0
COM,Comoros,2003,Fugitive Emissions,0
COM,Comoros,2002,Fugitive Emissions,0
COM,Comoros,2001,Fugitive Emissions,0
COM,Comoros,2000,Fugitive Emissions,0
COM,Comoros,1999,Fugitive Emissions,0
COM,Comoros,1998,Fugitive Emissions,0
COM,Comoros,1997,Fugitive Emissions,0
COM,Comoros,1996,Fugitive Emissions,0
COM,Comoros,1995,Fugitive Emissions,0
COM,Comoros,1994,Fugitive Emissions,0
COM,Comoros,1993,Fugitive Emissions,0
COM,Comoros,1992,Fugitive Emissions,0
COM,Comoros,1991,Fugitive Emissions,0
COM,Comoros,1990,Fugitive Emissions,0
COM,Comoros,2018,Industrial Processes,0
COM,Comoros,2017,Industrial Processes,0
COM,Comoros,2016,Industrial Processes,0
COM,Comoros,2015,Industrial Processes,0
COM,Comoros,2014,Industrial Processes,0
COM,Comoros,2013,Industrial Processes,0
COM,Comoros,2012,Industrial Processes,0
COM,Comoros,2011,Industrial Processes,0
COM,Comoros,2010,Industrial Processes,0
COM,Comoros,2009,Industrial Processes,0
COM,Comoros,2008,Industrial Processes,0
COM,Comoros,2007,Industrial Processes,0
COM,Comoros,2006,Industrial Processes,0
COM,Comoros,2005,Industrial Processes,0
COM,Comoros,2004,Industrial Processes,0
COM,Comoros,2003,Industrial Processes,0
COM,Comoros,2002,Industrial Processes,0
COM,Comoros,2001,Industrial Processes,0
COM,Comoros,2000,Industrial Processes,0
COM,Comoros,1999,Industrial Processes,0
COM,Comoros,1998,Industrial Processes,0
COM,Comoros,1997,Industrial Processes,0
COM,Comoros,1996,Industrial Processes,0
COM,Comoros,1995,Industrial Processes,0
COM,Comoros,1994,Industrial Processes,0
COM,Comoros,1993,Industrial Processes,0
COM,Comoros,1992,Industrial Processes,0
COM,Comoros,1991,Industrial Processes,0
COM,Comoros,1990,Industrial Processes,0
COM,Comoros,2018,Land-Use Change and Forestry,0
COM,Comoros,2017,Land-Use Change and Forestry,0
COM,Comoros,2016,Land-Use Change and Forestry,0
COM,Comoros,2015,Land-Use Change and Forestry,0
COM,Comoros,2014,Land-Use Change and Forestry,0
COM,Comoros,2013,Land-Use Change and Forestry,0
COM,Comoros,2012,Land-Use Change and Forestry,0
COM,Comoros,2011,Land-Use Change and Forestry,0
COM,Comoros,2010,Land-Use Change and Forestry,0
COM,Comoros,2009,Land-Use Change and Forestry,0
COM,Comoros,2008,Land-Use Change and Forestry,0
COM,Comoros,2007,Land-Use Change and Forestry,0
COM,Comoros,2006,Land-Use Change and Forestry,0
COM,Comoros,2005,Land-Use Change and Forestry,0.01
COM,Comoros,2004,Land-Use Change and Forestry,0
COM,Comoros,2003,Land-Use Change and Forestry,0
COM,Comoros,2002,Land-Use Change and Forestry,0
COM,Comoros,2001,Land-Use Change and Forestry,0
COM,Comoros,2000,Land-Use Change and Forestry,0
COM,Comoros,1999,Land-Use Change and Forestry,0
COM,Comoros,1998,Land-Use Change and Forestry,0
COM,Comoros,1997,Land-Use Change and Forestry,0
COM,Comoros,1996,Land-Use Change and Forestry,0
COM,Comoros,1995,Land-Use Change and Forestry,0
COM,Comoros,1994,Land-Use Change and Forestry,0
COM,Comoros,1993,Land-Use Change and Forestry,0
COM,Comoros,1992,Land-Use Change and Forestry,0
COM,Comoros,1991,Land-Use Change and Forestry,0
COM,Comoros,1990,Land-Use Change and Forestry,0
CPV,Cape Verde,2018,Total excluding LUCF,0.12
CPV,Cape Verde,2017,Total excluding LUCF,0.12
CPV,Cape Verde,2016,Total excluding LUCF,0.13
CPV,Cape Verde,2015,Total excluding LUCF,0.13
CPV,Cape Verde,2014,Total excluding LUCF,0.12
CPV,Cape Verde,2013,Total excluding LUCF,0.12
CPV,Cape Verde,2012,Total excluding LUCF,0.12
CPV,Cape Verde,2011,Total excluding LUCF,0.12
CPV,Cape Verde,2010,Total excluding LUCF,0.12
CPV,Cape Verde,2009,Total excluding LUCF,0.12
CPV,Cape Verde,2008,Total excluding LUCF,0.11
CPV,Cape Verde,2007,Total excluding LUCF,0.11
CPV,Cape Verde,2006,Total excluding LUCF,0.11
CPV,Cape Verde,2005,Total excluding LUCF,0.11
CPV,Cape Verde,2004,Total excluding LUCF,0.11
CPV,Cape Verde,2003,Total excluding LUCF,0.1
CPV,Cape Verde,2002,Total excluding LUCF,0.1
CPV,Cape Verde,2001,Total excluding LUCF,0.1
CPV,Cape Verde,2000,Total excluding LUCF,0.1
CPV,Cape Verde,1999,Total excluding LUCF,0.1
CPV,Cape Verde,1998,Total excluding LUCF,0.1
CPV,Cape Verde,1997,Total excluding LUCF,0.1
CPV,Cape Verde,1996,Total excluding LUCF,0.1
CPV,Cape Verde,1995,Total excluding LUCF,0.1
CPV,Cape Verde,1994,Total excluding LUCF,0.1
CPV,Cape Verde,1993,Total excluding LUCF,0.1
CPV,Cape Verde,1992,Total excluding LUCF,0.1
CPV,Cape Verde,1991,Total excluding LUCF,0.09
CPV,Cape Verde,1990,Total excluding LUCF,0.09
CPV,Cape Verde,2018,Total including LUCF,0.12
CPV,Cape Verde,2017,Total including LUCF,0.12
CPV,Cape Verde,2016,Total including LUCF,0.13
CPV,Cape Verde,2015,Total including LUCF,0.13
CPV,Cape Verde,2014,Total including LUCF,0.12
CPV,Cape Verde,2013,Total including LUCF,0.12
CPV,Cape Verde,2012,Total including LUCF,0.12
CPV,Cape Verde,2011,Total including LUCF,0.12
CPV,Cape Verde,2010,Total including LUCF,0.12
CPV,Cape Verde,2009,Total including LUCF,0.12
CPV,Cape Verde,2008,Total including LUCF,0.11
CPV,Cape Verde,2007,Total including LUCF,0.11
CPV,Cape Verde,2006,Total including LUCF,0.11
CPV,Cape Verde,2005,Total including LUCF,0.11
CPV,Cape Verde,2004,Total including LUCF,0.11
CPV,Cape Verde,2003,Total including LUCF,0.1
CPV,Cape Verde,2002,Total including LUCF,0.1
CPV,Cape Verde,2001,Total including LUCF,0.1
CPV,Cape Verde,2000,Total including LUCF,0.1
CPV,Cape Verde,1999,Total including LUCF,0.1
CPV,Cape Verde,1998,Total including LUCF,0.1
CPV,Cape Verde,1997,Total including LUCF,0.1
CPV,Cape Verde,1996,Total including LUCF,0.1
CPV,Cape Verde,1995,Total including LUCF,0.1
CPV,Cape Verde,1994,Total including LUCF,0.1
CPV,Cape Verde,1993,Total including LUCF,0.1
CPV,Cape Verde,1992,Total including LUCF,0.1
CPV,Cape Verde,1991,Total including LUCF,0.09
CPV,Cape Verde,1990,Total including LUCF,0.09
CPV,Cape Verde,2018,Energy,0.03
CPV,Cape Verde,2017,Energy,0.03
CPV,Cape Verde,2016,Energy,0.03
CPV,Cape Verde,2015,Energy,0.03
CPV,Cape Verde,2014,Energy,0.03
CPV,Cape Verde,2013,Energy,0.03
CPV,Cape Verde,2012,Energy,0.03
CPV,Cape Verde,2011,Energy,0.03
CPV,Cape Verde,2010,Energy,0.03
CPV,Cape Verde,2009,Energy,0.02
CPV,Cape Verde,2008,Energy,0.02
CPV,Cape Verde,2007,Energy,0.02
CPV,Cape Verde,2006,Energy,0.02
CPV,Cape Verde,2005,Energy,0.02
CPV,Cape Verde,2004,Energy,0.02
CPV,Cape Verde,2003,Energy,0.02
CPV,Cape Verde,2002,Energy,0.02
CPV,Cape Verde,2001,Energy,0.02
CPV,Cape Verde,2000,Energy,0.02
CPV,Cape Verde,1999,Energy,0.02
CPV,Cape Verde,1998,Energy,0.02
CPV,Cape Verde,1997,Energy,0.01
CPV,Cape Verde,1996,Energy,0.01
CPV,Cape Verde,1995,Energy,0.01
CPV,Cape Verde,1994,Energy,0.01
CPV,Cape Verde,1993,Energy,0.01
CPV,Cape Verde,1992,Energy,0.01
CPV,Cape Verde,1991,Energy,0.01
CPV,Cape Verde,1990,Energy,0.01
CPV,Cape Verde,2018,Other Fuel Combustion,0.03
CPV,Cape Verde,2017,Other Fuel Combustion,0.03
CPV,Cape Verde,2016,Other Fuel Combustion,0.03
CPV,Cape Verde,2015,Other Fuel Combustion,0.03
CPV,Cape Verde,2014,Other Fuel Combustion,0.03
CPV,Cape Verde,2013,Other Fuel Combustion,0.03
CPV,Cape Verde,2012,Other Fuel Combustion,0.03
CPV,Cape Verde,2011,Other Fuel Combustion,0.03
CPV,Cape Verde,2010,Other Fuel Combustion,0.03
CPV,Cape Verde,2009,Other Fuel Combustion,0.02
CPV,Cape Verde,2008,Other Fuel Combustion,0.02
CPV,Cape Verde,2007,Other Fuel Combustion,0.02
CPV,Cape Verde,2006,Other Fuel Combustion,0.02
CPV,Cape Verde,2005,Other Fuel Combustion,0.02
CPV,Cape Verde,2004,Other Fuel Combustion,0.02
CPV,Cape Verde,2003,Other Fuel Combustion,0.02
CPV,Cape Verde,2002,Other Fuel Combustion,0.02
CPV,Cape Verde,2001,Other Fuel Combustion,0.02
CPV,Cape Verde,2000,Other Fuel Combustion,0.02
CPV,Cape Verde,1999,Other Fuel Combustion,0.02
CPV,Cape Verde,1998,Other Fuel Combustion,0.02
CPV,Cape Verde,1997,Other Fuel Combustion,0.01
CPV,Cape Verde,1996,Other Fuel Combustion,0.01
CPV,Cape Verde,1995,Other Fuel Combustion,0.01
CPV,Cape Verde,1994,Other Fuel Combustion,0.01
CPV,Cape Verde,1993,Other Fuel Combustion,0.01
CPV,Cape Verde,1992,Other Fuel Combustion,0.01
CPV,Cape Verde,1991,Other Fuel Combustion,0.01
CPV,Cape Verde,1990,Other Fuel Combustion,0.01
CPV,Cape Verde,2018,Agriculture,0.05
CPV,Cape Verde,2017,Agriculture,0.05
CPV,Cape Verde,2016,Agriculture,0.06
CPV,Cape Verde,2015,Agriculture,0.06
CPV,Cape Verde,2014,Agriculture,0.06
CPV,Cape Verde,2013,Agriculture,0.06
CPV,Cape Verde,2012,Agriculture,0.06
CPV,Cape Verde,2011,Agriculture,0.06
CPV,Cape Verde,2010,Agriculture,0.06
CPV,Cape Verde,2009,Agriculture,0.06
CPV,Cape Verde,2008,Agriculture,0.06
CPV,Cape Verde,2007,Agriculture,0.06
CPV,Cape Verde,2006,Agriculture,0.06
CPV,Cape Verde,2005,Agriculture,0.06
CPV,Cape Verde,2004,Agriculture,0.06
CPV,Cape Verde,2003,Agriculture,0.05
CPV,Cape Verde,2002,Agriculture,0.05
CPV,Cape Verde,2001,Agriculture,0.05
CPV,Cape Verde,2000,Agriculture,0.05
CPV,Cape Verde,1999,Agriculture,0.05
CPV,Cape Verde,1998,Agriculture,0.05
CPV,Cape Verde,1997,Agriculture,0.05
CPV,Cape Verde,1996,Agriculture,0.05
CPV,Cape Verde,1995,Agriculture,0.05
CPV,Cape Verde,1994,Agriculture,0.05
CPV,Cape Verde,1993,Agriculture,0.05
CPV,Cape Verde,1992,Agriculture,0.05
CPV,Cape Verde,1991,Agriculture,0.04
CPV,Cape Verde,1990,Agriculture,0.04
CPV,Cape Verde,2018,Waste,0.04
CPV,Cape Verde,2017,Waste,0.04
CPV,Cape Verde,2016,Waste,0.03
CPV,Cape Verde,2015,Waste,0.03
CPV,Cape Verde,2014,Waste,0.03
CPV,Cape Verde,2013,Waste,0.03
CPV,Cape Verde,2012,Waste,0.03
CPV,Cape Verde,2011,Waste,0.03
CPV,Cape Verde,2010,Waste,0.03
CPV,Cape Verde,2009,Waste,0.03
CPV,Cape Verde,2008,Waste,0.03
CPV,Cape Verde,2007,Waste,0.03
CPV,Cape Verde,2006,Waste,0.03
CPV,Cape Verde,2005,Waste,0.03
CPV,Cape Verde,2004,Waste,0.03
CPV,Cape Verde,2003,Waste,0.03
CPV,Cape Verde,2002,Waste,0.03
CPV,Cape Verde,2001,Waste,0.03
CPV,Cape Verde,2000,Waste,0.03
CPV,Cape Verde,1999,Waste,0.03
CPV,Cape Verde,1998,Waste,0.03
CPV,Cape Verde,1997,Waste,0.03
CPV,Cape Verde,1996,Waste,0.04
CPV,Cape Verde,1995,Waste,0.04
CPV,Cape Verde,1994,Waste,0.04
CPV,Cape Verde,1993,Waste,0.04
CPV,Cape Verde,1992,Waste,0.03
CPV,Cape Verde,1991,Waste,0.03
CPV,Cape Verde,1990,Waste,0.03
CPV,Cape Verde,2018,Fugitive Emissions,0
CPV,Cape Verde,2017,Fugitive Emissions,0
CPV,Cape Verde,2016,Fugitive Emissions,0
CPV,Cape Verde,2015,Fugitive Emissions,0
CPV,Cape Verde,2014,Fugitive Emissions,0
CPV,Cape Verde,2013,Fugitive Emissions,0
CPV,Cape Verde,2012,Fugitive Emissions,0
CPV,Cape Verde,2011,Fugitive Emissions,0
CPV,Cape Verde,2010,Fugitive Emissions,0
CPV,Cape Verde,2009,Fugitive Emissions,0
CPV,Cape Verde,2008,Fugitive Emissions,0
CPV,Cape Verde,2007,Fugitive Emissions,0
CPV,Cape Verde,2006,Fugitive Emissions,0
CPV,Cape Verde,2005,Fugitive Emissions,0
CPV,Cape Verde,2004,Fugitive Emissions,0
CPV,Cape Verde,2003,Fugitive Emissions,0
CPV,Cape Verde,2002,Fugitive Emissions,0
CPV,Cape Verde,2001,Fugitive Emissions,0
CPV,Cape Verde,2000,Fugitive Emissions,0
CPV,Cape Verde,1999,Fugitive Emissions,0
CPV,Cape Verde,1998,Fugitive Emissions,0
CPV,Cape Verde,1997,Fugitive Emissions,0
CPV,Cape Verde,1996,Fugitive Emissions,0
CPV,Cape Verde,1995,Fugitive Emissions,0
CPV,Cape Verde,1994,Fugitive Emissions,0
CPV,Cape Verde,1993,Fugitive Emissions,0
CPV,Cape Verde,1992,Fugitive Emissions,0
CPV,Cape Verde,1991,Fugitive Emissions,0
CPV,Cape Verde,1990,Fugitive Emissions,0
CPV,Cape Verde,2018,Industrial Processes,0
CPV,Cape Verde,2017,Industrial Processes,0
CPV,Cape Verde,2016,Industrial Processes,0
CPV,Cape Verde,2015,Industrial Processes,0
CPV,Cape Verde,2014,Industrial Processes,0
CPV,Cape Verde,2013,Industrial Processes,0
CPV,Cape Verde,2012,Industrial Processes,0
CPV,Cape Verde,2011,Industrial Processes,0
CPV,Cape Verde,2010,Industrial Processes,0
CPV,Cape Verde,2009,Industrial Processes,0
CPV,Cape Verde,2008,Industrial Processes,0
CPV,Cape Verde,2007,Industrial Processes,0
CPV,Cape Verde,2006,Industrial Processes,0
CPV,Cape Verde,2005,Industrial Processes,0
CPV,Cape Verde,2004,Industrial Processes,0
CPV,Cape Verde,2003,Industrial Processes,0
CPV,Cape Verde,2002,Industrial Processes,0
CPV,Cape Verde,2001,Industrial Processes,0
CPV,Cape Verde,2000,Industrial Processes,0
CPV,Cape Verde,1999,Industrial Processes,0
CPV,Cape Verde,1998,Industrial Processes,0
CPV,Cape Verde,1997,Industrial Processes,0
CPV,Cape Verde,1996,Industrial Processes,0
CPV,Cape Verde,1995,Industrial Processes,0
CPV,Cape Verde,1994,Industrial Processes,0
CPV,Cape Verde,1993,Industrial Processes,0
CPV,Cape Verde,1992,Industrial Processes,0
CPV,Cape Verde,1991,Industrial Processes,0
CPV,Cape Verde,1990,Industrial Processes,0
CPV,Cape Verde,2018,Land-Use Change and Forestry,0
CPV,Cape Verde,2017,Land-Use Change and Forestry,0
CPV,Cape Verde,2016,Land-Use Change and Forestry,0
CPV,Cape Verde,2015,Land-Use Change and Forestry,0
CPV,Cape Verde,2014,Land-Use Change and Forestry,0
CPV,Cape Verde,2013,Land-Use Change and Forestry,0
CPV,Cape Verde,2012,Land-Use Change and Forestry,0
CPV,Cape Verde,2011,Land-Use Change and Forestry,0
CPV,Cape Verde,2010,Land-Use Change and Forestry,0
CPV,Cape Verde,2009,Land-Use Change and Forestry,0
CPV,Cape Verde,2008,Land-Use Change and Forestry,0
CPV,Cape Verde,2007,Land-Use Change and Forestry,0
CPV,Cape Verde,2006,Land-Use Change and Forestry,0
CPV,Cape Verde,2005,Land-Use Change and Forestry,0
CPV,Cape Verde,2004,Land-Use Change and Forestry,0
CPV,Cape Verde,2003,Land-Use Change and Forestry,0
CPV,Cape Verde,2002,Land-Use Change and Forestry,0
CPV,Cape Verde,2001,Land-Use Change and Forestry,0
CPV,Cape Verde,2000,Land-Use Change and Forestry,0
CPV,Cape Verde,1999,Land-Use Change and Forestry,0
CPV,Cape Verde,1998,Land-Use Change and Forestry,0
CPV,Cape Verde,1997,Land-Use Change and Forestry,0
CPV,Cape Verde,1996,Land-Use Change and Forestry,0
CPV,Cape Verde,1995,Land-Use Change and Forestry,0
CPV,Cape Verde,1994,Land-Use Change and Forestry,0
CPV,Cape Verde,1993,Land-Use Change and Forestry,0
CPV,Cape Verde,1992,Land-Use Change and Forestry,0
CPV,Cape Verde,1991,Land-Use Change and Forestry,0
CPV,Cape Verde,1990,Land-Use Change and Forestry,0
CRI,Costa Rica,2018,Total excluding LUCF,4.82
CRI,Costa Rica,2017,Total excluding LUCF,4.87
CRI,Costa Rica,2016,Total excluding LUCF,4.81
CRI,Costa Rica,2015,Total excluding LUCF,4.64
CRI,Costa Rica,2014,Total excluding LUCF,4.59
CRI,Costa Rica,2013,Total excluding LUCF,4.57
CRI,Costa Rica,2012,Total excluding LUCF,4.49
CRI,Costa Rica,2011,Total excluding LUCF,4.55
CRI,Costa Rica,2010,Total excluding LUCF,4.43
CRI,Costa Rica,2009,Total excluding LUCF,4.37
CRI,Costa Rica,2008,Total excluding LUCF,4.3
CRI,Costa Rica,2007,Total excluding LUCF,4.13
CRI,Costa Rica,2006,Total excluding LUCF,3.92
CRI,Costa Rica,2005,Total excluding LUCF,3.94
CRI,Costa Rica,2004,Total excluding LUCF,3.81
CRI,Costa Rica,2003,Total excluding LUCF,3.87
CRI,Costa Rica,2002,Total excluding LUCF,3.92
CRI,Costa Rica,2001,Total excluding LUCF,3.98
CRI,Costa Rica,2000,Total excluding LUCF,4.04
CRI,Costa Rica,1999,Total excluding LUCF,4.02
CRI,Costa Rica,1998,Total excluding LUCF,4.03
CRI,Costa Rica,1997,Total excluding LUCF,3.9
CRI,Costa Rica,1996,Total excluding LUCF,3.85
CRI,Costa Rica,1995,Total excluding LUCF,3.85
CRI,Costa Rica,1994,Total excluding LUCF,4.14
CRI,Costa Rica,1993,Total excluding LUCF,4.39
CRI,Costa Rica,1992,Total excluding LUCF,4.33
CRI,Costa Rica,1991,Total excluding LUCF,4.32
CRI,Costa Rica,1990,Total excluding LUCF,4.29
CRI,Costa Rica,2018,Total including LUCF,4.83
CRI,Costa Rica,2017,Total including LUCF,4.88
CRI,Costa Rica,2016,Total including LUCF,4.84
CRI,Costa Rica,2015,Total including LUCF,4.67
CRI,Costa Rica,2014,Total including LUCF,4.6
CRI,Costa Rica,2013,Total including LUCF,4.59
CRI,Costa Rica,2012,Total including LUCF,4.51
CRI,Costa Rica,2011,Total including LUCF,4.55
CRI,Costa Rica,2010,Total including LUCF,4.43
CRI,Costa Rica,2009,Total including LUCF,4.38
CRI,Costa Rica,2008,Total including LUCF,4.3
CRI,Costa Rica,2007,Total including LUCF,4.15
CRI,Costa Rica,2006,Total including LUCF,3.92
CRI,Costa Rica,2005,Total including LUCF,3.94
CRI,Costa Rica,2004,Total including LUCF,3.82
CRI,Costa Rica,2003,Total including LUCF,3.88
CRI,Costa Rica,2002,Total including LUCF,3.92
CRI,Costa Rica,2001,Total including LUCF,3.99
CRI,Costa Rica,2000,Total including LUCF,4.06
CRI,Costa Rica,1999,Total including LUCF,4.04
CRI,Costa Rica,1998,Total including LUCF,4.07
CRI,Costa Rica,1997,Total including LUCF,3.92
CRI,Costa Rica,1996,Total including LUCF,3.86
CRI,Costa Rica,1995,Total including LUCF,3.87
CRI,Costa Rica,1994,Total including LUCF,4.15
CRI,Costa Rica,1993,Total including LUCF,4.4
CRI,Costa Rica,1992,Total including LUCF,4.35
CRI,Costa Rica,1991,Total including LUCF,4.33
CRI,Costa Rica,1990,Total including LUCF,4.3
CRI,Costa Rica,2018,Energy,0.38
CRI,Costa Rica,2017,Energy,0.39
CRI,Costa Rica,2016,Energy,0.39
CRI,Costa Rica,2015,Energy,0.39
CRI,Costa Rica,2014,Energy,0.39
CRI,Costa Rica,2013,Energy,0.39
CRI,Costa Rica,2012,Energy,0.39
CRI,Costa Rica,2011,Energy,0.39
CRI,Costa Rica,2010,Energy,0.39
CRI,Costa Rica,2009,Energy,0.39
CRI,Costa Rica,2008,Energy,0.38
CRI,Costa Rica,2007,Energy,0.38
CRI,Costa Rica,2006,Energy,0.37
CRI,Costa Rica,2005,Energy,0.36
CRI,Costa Rica,2004,Energy,0.35
CRI,Costa Rica,2003,Energy,0.33
CRI,Costa Rica,2002,Energy,0.32
CRI,Costa Rica,2001,Energy,0.3
CRI,Costa Rica,2000,Energy,0.29
CRI,Costa Rica,1999,Energy,0.28
CRI,Costa Rica,1998,Energy,0.27
CRI,Costa Rica,1997,Energy,0.26
CRI,Costa Rica,1996,Energy,0.26
CRI,Costa Rica,1995,Energy,0.28
CRI,Costa Rica,1994,Energy,0.3
CRI,Costa Rica,1993,Energy,0.32
CRI,Costa Rica,1992,Energy,0.34
CRI,Costa Rica,1991,Energy,0.36
CRI,Costa Rica,1990,Energy,0.38
CRI,Costa Rica,2018,Other Fuel Combustion,0.38
CRI,Costa Rica,2017,Other Fuel Combustion,0.38
CRI,Costa Rica,2016,Other Fuel Combustion,0.39
CRI,Costa Rica,2015,Other Fuel Combustion,0.39
CRI,Costa Rica,2014,Other Fuel Combustion,0.39
CRI,Costa Rica,2013,Other Fuel Combustion,0.39
CRI,Costa Rica,2012,Other Fuel Combustion,0.39
CRI,Costa Rica,2011,Other Fuel Combustion,0.39
CRI,Costa Rica,2010,Other Fuel Combustion,0.39
CRI,Costa Rica,2009,Other Fuel Combustion,0.39
CRI,Costa Rica,2008,Other Fuel Combustion,0.38
CRI,Costa Rica,2007,Other Fuel Combustion,0.37
