country_code,country_name,year,value
DJI,Djibouti,1993,300
DJI,Djibouti,1994,290
DJI,Djibouti,1995,320
DJI,Djibouti,1996,300
DJI,Djibouti,1997,330
DJI,Djibouti,1998,390
DJI,Djibouti,1999,390
DJI,Djibouti,2000,370
DJI,Djibouti,2001,380
DJI,Djibouti,2002,400.000006
DJI,Djibouti,2003,409.9999964
DJI,Djibouti,2004,400.000006
DJI,Djibouti,2005,430.0000072
DJI,Djibouti,2006,430.0000072
DJI,Djibouti,2007,469.9999988
DJI,Djibouti,2008,469.9999988
DJI,Djibouti,2009,469.9999988
DJI,Djibouti,2010,519.9999809
DJI,Djibouti,2011,479.9999893
DJI,Djibouti,2012,500
DJI,Djibouti,2013,560.0000024
DJI,Djibouti,2014,400.000006
DJI,Djibouti,2015,460.0000083
DJI,Djibouti,2016,419.9999869
DJI,Djibouti,2017,419.9999869
DJI,Djibouti,2018,400.000006
DJI,Djibouti,2019,419.9999869
DMA,Dominica,1960,11.001
DMA,Dominica,1961,11.001
DMA,Dominica,1962,11.001
DMA,Dominica,1963,14.668
DMA,Dominica,1964,14.668
DMA,Dominica,1965,14.668
DMA,Dominica,1966,14.668
DMA,Dominica,1967,22.002
DMA,Dominica,1968,22.002
DMA,Dominica,1969,18.335
DMA,Dominica,1970,25.669
DMA,Dominica,1971,25.669
DMA,Dominica,1972,25.669
DMA,Dominica,1973,25.669
DMA,Dominica,1974,29.336
DMA,Dominica,1975,29.336
DMA,Dominica,1976,29.336
DMA,Dominica,1977,25.669
DMA,Dominica,1978,25.669
DMA,Dominica,1979,33.003
DMA,Dominica,1980,36.67
DMA,Dominica,1981,36.67
DMA,Dominica,1982,40.337
DMA,Dominica,1983,40.337
DMA,Dominica,1984,44.004
DMA,Dominica,1985,47.671
DMA,Dominica,1986,47.671
DMA,Dominica,1987,47.671
DMA,Dominica,1988,55.005
DMA,Dominica,1989,58.672
DMA,Dominica,1990,60
DMA,Dominica,1991,60
DMA,Dominica,1992,80
DMA,Dominica,1993,80
DMA,Dominica,1994,80
DMA,Dominica,1995,100
DMA,Dominica,1996,80
DMA,Dominica,1997,100
DMA,Dominica,1998,110
DMA,Dominica,1999,110
DMA,Dominica,2000,130
DMA,Dominica,2001,150
DMA,Dominica,2002,119.9999973
DMA,Dominica,2003,140.0000006
DMA,Dominica,2004,159.9999964
DMA,Dominica,2005,159.9999964
DMA,Dominica,2006,170.0000018
DMA,Dominica,2007,180.0000072
DMA,Dominica,2008,180.0000072
DMA,Dominica,2009,500
DMA,Dominica,2010,180.0000072
DMA,Dominica,2011,180.0000072
DMA,Dominica,2012,250
DMA,Dominica,2013,170.0000018
DMA,Dominica,2014,180.0000072
DMA,Dominica,2015,180.0000072
DMA,Dominica,2016,180.0000072
DMA,Dominica,2017,170.0000018
DMA,Dominica,2018,170.0000018
DMA,Dominica,2019,170.0000018
DNK,Denmark,1960,29779.707
DNK,Denmark,1961,31734.218
DNK,Denmark,1962,36926.69
DNK,Denmark,1963,40707.367
DNK,Denmark,1964,43189.926
DNK,Denmark,1965,44337.697
DNK,Denmark,1966,50127.89
DNK,Denmark,1967,49075.461
DNK,Denmark,1968,53325.514
DNK,Denmark,1969,59401.733
DNK,Denmark,1970,62100.645
DNK,Denmark,1971,57062.187
DNK,Denmark,1972,59643.755
DNK,Denmark,1973,59266.054
DNK,Denmark,1974,55078.34
DNK,Denmark,1975,55778.737
DNK,Denmark,1976,60135.133
DNK,Denmark,1977,61847.622
DNK,Denmark,1978,61117.889
DNK,Denmark,1979,62999.06
DNK,Denmark,1980,60369.821
DNK,Denmark,1981,51789.041
DNK,Denmark,1982,53695.881
DNK,Denmark,1983,50175.561
DNK,Denmark,1984,50861.29
DNK,Denmark,1985,60072.794
DNK,Denmark,1986,58903.021
DNK,Denmark,1987,58341.97
DNK,Denmark,1988,55107.676
DNK,Denmark,1989,48785.768
DNK,Denmark,1990,52090
DNK,Denmark,1991,62800
DNK,Denmark,1992,57030
DNK,Denmark,1993,59360
DNK,Denmark,1994,63200
DNK,Denmark,1995,60000
DNK,Denmark,1996,73340
DNK,Denmark,1997,63650
DNK,Denmark,1998,59710
DNK,Denmark,1999,56730
DNK,Denmark,2000,52600
DNK,Denmark,2001,54250
DNK,Denmark,2002,53840.00015
DNK,Denmark,2003,59229.99954
DNK,Denmark,2004,53729.99954
DNK,Denmark,2005,50200.00076
DNK,Denmark,2006,58130.00107
DNK,Denmark,2007,53409.99985
DNK,Denmark,2008,50130.00107
DNK,Denmark,2009,47930.00031
DNK,Denmark,2010,48119.99893
DNK,Denmark,2011,43099.99847
DNK,Denmark,2012,38220.00122
DNK,Denmark,2013,39959.99908
DNK,Denmark,2014,35819.99969
DNK,Denmark,2015,33700.00076
DNK,Denmark,2016,35319.99969
DNK,Denmark,2017,33130.00107
DNK,Denmark,2018,33130.00107
DNK,Denmark,2019,29700.00076
DOM,Dominican Republic,1960,1041.428
DOM,Dominican Republic,1961,1030.427
DOM,Dominican Republic,1962,1243.113
DOM,Dominican Republic,1963,1250.447
DOM,Dominican Republic,1964,1749.159
DOM,Dominican Republic,1965,1547.474
DOM,Dominican Republic,1966,1672.152
DOM,Dominican Republic,1967,1569.476
DOM,Dominican Republic,1968,2350.547
DOM,Dominican Republic,1969,2654.908
DOM,Dominican Republic,1970,3109.616
DOM,Dominican Republic,1971,3523.987
DOM,Dominican Republic,1972,4675.425
DOM,Dominican Republic,1973,5966.209
DOM,Dominican Republic,1974,6417.25
DOM,Dominican Republic,1975,6340.243
DOM,Dominican Republic,1976,6332.909
DOM,Dominican Republic,1977,5614.177
DOM,Dominican Republic,1978,5449.162
DOM,Dominican Republic,1979,6809.619
DOM,Dominican Republic,1980,6457.587
DOM,Dominican Republic,1981,6167.894
DOM,Dominican Republic,1982,6340.243
DOM,Dominican Republic,1983,7913.386
DOM,Dominican Republic,1984,7444.01
DOM,Dominican Republic,1985,7293.663
DOM,Dominican Republic,1986,8181.077
DOM,Dominican Republic,1987,9754.22
DOM,Dominican Republic,1988,9834.894
DOM,Dominican Republic,1989,10366.609
DOM,Dominican Republic,1990,7860
DOM,Dominican Republic,1991,8230
DOM,Dominican Republic,1992,9620
DOM,Dominican Republic,1993,9520
DOM,Dominican Republic,1994,11140
DOM,Dominican Republic,1995,11840
DOM,Dominican Republic,1996,12730
DOM,Dominican Republic,1997,14500
DOM,Dominican Republic,1998,16620
DOM,Dominican Republic,1999,17790
DOM,Dominican Republic,2000,18670
DOM,Dominican Republic,2001,18980
DOM,Dominican Republic,2002,20879.99916
DOM,Dominican Republic,2003,18729.99954
DOM,Dominican Republic,2004,17280.00069
DOM,Dominican Republic,2005,18690.00053
DOM,Dominican Republic,2006,20370.00084
DOM,Dominican Republic,2007,20629.99916
DOM,Dominican Republic,2008,20579.99992
DOM,Dominican Republic,2009,19659.99985
DOM,Dominican Republic,2010,20680.00031
DOM,Dominican Republic,2011,20909.99985
DOM,Dominican Republic,2012,21680.00031
DOM,Dominican Republic,2013,21290.00092
DOM,Dominican Republic,2014,21450.00076
DOM,Dominican Republic,2015,23590.00015
DOM,Dominican Republic,2016,24590.00015
DOM,Dominican Republic,2017,23549.99924
DOM,Dominican Republic,2018,25309.99947
DOM,Dominican Republic,2019,27229.99954
DZA,Algeria,1960,6160.56
DZA,Algeria,1961,6065.218
DZA,Algeria,1962,5669.182
DZA,Algeria,1963,5427.16
DZA,Algeria,1964,5650.847
DZA,Algeria,1965,6596.933
DZA,Algeria,1966,8430.433
DZA,Algeria,1967,8441.434
DZA,Algeria,1968,9061.157
DZA,Algeria,1969,11276.025
DZA,Algeria,1970,15075.037
DZA,Algeria,1971,18668.697
DZA,Algeria,1972,28349.577
DZA,Algeria,1973,38312.816
DZA,Algeria,1974,31906.567
DZA,Algeria,1975,32031.245
DZA,Algeria,1976,39170.894
DZA,Algeria,1977,41891.808
DZA,Algeria,1978,62529.684
DZA,Algeria,1979,45621.147
DZA,Algeria,1980,66519.38
DZA,Algeria,1981,46438.888
DZA,Algeria,1982,39269.903
DZA,Algeria,1983,52625.117
DZA,Algeria,1984,71103.13
DZA,Algeria,1985,72786.283
DZA,Algeria,1986,76277.267
DZA,Algeria,1987,84120.98
DZA,Algeria,1988,83948.631
DZA,Algeria,1989,80046.943
DZA,Algeria,1990,62940
DZA,Algeria,1991,66430
DZA,Algeria,1992,66840
DZA,Algeria,1993,72220
DZA,Algeria,1994,73610
DZA,Algeria,1995,76440
DZA,Algeria,1996,76120
DZA,Algeria,1997,74430
DZA,Algeria,1998,74650
DZA,Algeria,1999,77510
DZA,Algeria,2000,80050
DZA,Algeria,2001,78650
DZA,Algeria,2002,82400.00153
DZA,Algeria,2003,88190.00244
DZA,Algeria,2004,89489.99786
DZA,Algeria,2005,94190.00244
DZA,Algeria,2006,99809.99756
DZA,Algeria,2007,102750
DZA,Algeria,2008,107750
DZA,Algeria,2009,112169.9982
DZA,Algeria,2010,114180.0003
DZA,Algeria,2011,120790.0009
DZA,Algeria,2012,134929.9927
DZA,Algeria,2013,139020.0043
DZA,Algeria,2014,147740.0055
DZA,Algeria,2015,156270.0043
DZA,Algeria,2016,154910.0037
DZA,Algeria,2017,158339.9963
DZA,Algeria,2018,165539.9933
DZA,Algeria,2019,171250
ECU,Ecuador,1960,1763.827
ECU,Ecuador,1961,1646.483
ECU,Ecuador,1962,1565.809
ECU,Ecuador,1963,1796.83
ECU,Ecuador,1964,2145.195
ECU,Ecuador,1965,2277.207
ECU,Ecuador,1966,2420.22
ECU,Ecuador,1967,2592.569
ECU,Ecuador,1968,3116.95
ECU,Ecuador,1969,3593.66
ECU,Ecuador,1970,4283.056
ECU,Ecuador,1971,4224.384
ECU,Ecuador,1972,4594.751
ECU,Ecuador,1973,5262.145
ECU,Ecuador,1974,6090.887
ECU,Ecuador,1975,7363.336
ECU,Ecuador,1976,8111.404
ECU,Ecuador,1977,7484.347
ECU,Ecuador,1978,10425.281
ECU,Ecuador,1979,12167.106
ECU,Ecuador,1980,13443.222
ECU,Ecuador,1981,16692.184
ECU,Ecuador,1982,19288.42
ECU,Ecuador,1983,19556.111
ECU,Ecuador,1984,21257.599
ECU,Ecuador,1985,19431.433
ECU,Ecuador,1986,15276.722
ECU,Ecuador,1987,15115.374
ECU,Ecuador,1988,17271.57
ECU,Ecuador,1989,20267.509
ECU,Ecuador,1990,15420
ECU,Ecuador,1991,15740
ECU,Ecuador,1992,16850
ECU,Ecuador,1993,16950
ECU,Ecuador,1994,18800
ECU,Ecuador,1995,20920
ECU,Ecuador,1996,24000
ECU,Ecuador,1997,24950
ECU,Ecuador,1998,24470
ECU,Ecuador,1999,21610
ECU,Ecuador,2000,22050
ECU,Ecuador,2001,24250
ECU,Ecuador,2002,24170.00008
ECU,Ecuador,2003,24659.99985
ECU,Ecuador,2004,26180.00031
ECU,Ecuador,2005,28219.99931
ECU,Ecuador,2006,30129.99916
ECU,Ecuador,2007,30639.99939
ECU,Ecuador,2008,31690.00053
ECU,Ecuador,2009,34500
ECU,Ecuador,2010,37250
ECU,Ecuador,2011,37099.99847
ECU,Ecuador,2012,37090.00015
ECU,Ecuador,2013,39700.00076
ECU,Ecuador,2014,41799.99924
ECU,Ecuador,2015,41520.00046
ECU,Ecuador,2016,39810.00137
ECU,Ecuador,2017,38549.99924
ECU,Ecuador,2018,40139.99939
ECU,Ecuador,2019,39290.00092
EGY,Egypt,1960,16054.126
EGY,Egypt,1961,17088.22
EGY,Egypt,1962,18595.357
EGY,Egypt,1963,21554.626
EGY,Egypt,1964,25522.32
EGY,Egypt,1965,27641.846
EGY,Egypt,1966,26563.748
EGY,Egypt,1967,19677.122
EGY,Egypt,1968,22904.082
EGY,Egypt,1969,19695.457
EGY,Egypt,1970,21686.638
EGY,Egypt,1971,23047.095
EGY,Egypt,1972,25511.319
EGY,Egypt,1973,23795.163
EGY,Egypt,1974,26123.708
EGY,Egypt,1975,31099.827
EGY,Egypt,1976,34495.469
EGY,Egypt,1977,37865.442
EGY,Egypt,1978,39313.907
EGY,Egypt,1979,42947.904
EGY,Egypt,1980,45239.779
EGY,Egypt,1981,50978.634
EGY,Egypt,1982,56523.138
EGY,Egypt,1983,57091.523
EGY,Egypt,1984,63838.803
EGY,Egypt,1985,63937.812
EGY,Egypt,1986,74564.778
EGY,Egypt,1987,74810.467
EGY,Egypt,1988,74531.775
EGY,Egypt,1989,72181.228
EGY,Egypt,1990,87750
EGY,Egypt,1991,89370
EGY,Egypt,1992,90900
EGY,Egypt,1993,92660
EGY,Egypt,1994,87900
EGY,Egypt,1995,93720
EGY,Egypt,1996,98940
EGY,Egypt,1997,106060
EGY,Egypt,1998,110980
EGY,Egypt,1999,116540
EGY,Egypt,2000,114610
EGY,Egypt,2001,126700
EGY,Egypt,2002,129440.0024
EGY,Egypt,2003,133020.0043
EGY,Egypt,2004,144500
EGY,Egypt,2005,162220.0012
EGY,Egypt,2006,170750
EGY,Egypt,2007,183399.9939
EGY,Egypt,2008,189940.0024
EGY,Egypt,2009,197660.0037
EGY,Egypt,2010,200309.9976
EGY,Egypt,2011,205770.0043
EGY,Egypt,2012,215000
EGY,Egypt,2013,213860.0006
EGY,Egypt,2014,219119.9951
EGY,Egypt,2015,226279.9988
EGY,Egypt,2016,231229.9957
EGY,Egypt,2017,242229.9957
EGY,Egypt,2018,247910.0037
EGY,Egypt,2019,249369.9951
ERI,Eritrea,1990,0
ERI,Eritrea,1991,0
ERI,Eritrea,1992,440
ERI,Eritrea,1993,630
ERI,Eritrea,1994,730
ERI,Eritrea,1995,800
ERI,Eritrea,1996,870
ERI,Eritrea,1997,830
ERI,Eritrea,1998,610
ERI,Eritrea,1999,650
ERI,Eritrea,2000,640
ERI,Eritrea,2001,700
ERI,Eritrea,2002,680.0000072
ERI,Eritrea,2003,689.9999976
ERI,Eritrea,2004,680.0000072
ERI,Eritrea,2005,600.0000238
ERI,Eritrea,2006,519.9999809
ERI,Eritrea,2007,509.9999905
ERI,Eritrea,2008,449.9999881
ERI,Eritrea,2009,469.9999988
ERI,Eritrea,2010,500
ERI,Eritrea,2011,569.9999928
ERI,Eritrea,2012,620.0000048
ERI,Eritrea,2013,639.9999857
ERI,Eritrea,2014,649.9999762
ERI,Eritrea,2015,649.9999762
ERI,Eritrea,2016,660.0000262
ERI,Eritrea,2017,720.0000286
ERI,Eritrea,2018,850.0000238
ERI,Eritrea,2019,879.9999952
ESP,Spain,1960,48928.781
ESP,Spain,1961,53677.546
ESP,Spain,1962,60054.459
ESP,Spain,1963,58822.347
ESP,Spain,1964,64410.855
ESP,Spain,1965,71117.798
ESP,Spain,1966,77729.399
ESP,Spain,1967,86519.198
ESP,Spain,1968,97157.165
ESP,Spain,1969,96882.14
ESP,Spain,1970,116929.629
ESP,Spain,1971,128682.364
ESP,Spain,1972,145026.183
ESP,Spain,1973,155367.123
ESP,Spain,1974,173152.073
ESP,Spain,1975,181644.845
ESP,Spain,1976,198443.372
ESP,Spain,1977,195663.786
ESP,Spain,1978,200493.225
ESP,Spain,1979,203745.854
ESP,Spain,1980,215003.544
ESP,Spain,1981,207288.176
ESP,Spain,1982,209906.414
ESP,Spain,1983,204867.956
ESP,Spain,1984,198953.085
ESP,Spain,1985,201233.959
ESP,Spain,1986,190467.647
ESP,Spain,1987,190878.351
ESP,Spain,1988,199033.759
ESP,Spain,1989,226671.938
ESP,Spain,1990,214950
ESP,Spain,1991,222100
ESP,Spain,1992,232370
ESP,Spain,1993,218080
ESP,Spain,1994,228450
ESP,Spain,1995,240570
ESP,Spain,1996,230110
ESP,Spain,1997,248600
ESP,Spain,1998,256220
ESP,Spain,1999,278300
ESP,Spain,2000,293310
ESP,Spain,2001,294790
ESP,Spain,2002,312750
ESP,Spain,2003,318660.0037
ESP,Spain,2004,335559.9976
ESP,Spain,2005,350500
ESP,Spain,2006,341779.9988
ESP,Spain,2007,354679.9927
ESP,Spain,2008,324269.989
ESP,Spain,2009,287489.9902
ESP,Spain,2010,273250
ESP,Spain,2011,274399.9939
ESP,Spain,2012,269269.989
ESP,Spain,2013,242809.9976
ESP,Spain,2014,240960.0067
ESP,Spain,2015,256279.9988
ESP,Spain,2016,247029.9988
ESP,Spain,2017,263450.0122
ESP,Spain,2018,257040.0085
ESP,Spain,2019,239979.9957
EST,Estonia,1990,35280
EST,Estonia,1991,31540
EST,Estonia,1992,23820
EST,Estonia,1993,18340
EST,Estonia,1994,17820
EST,Estonia,1995,16260
EST,Estonia,1996,17200
EST,Estonia,1997,16770
EST,Estonia,1998,16240
EST,Estonia,1999,15290
EST,Estonia,2000,14920
EST,Estonia,2001,15380
EST,Estonia,2002,14949.99981
EST,Estonia,2003,16940.00053
EST,Estonia,2004,17020.00046
EST,Estonia,2005,17229.99954
EST,Estonia,2006,15979.99954
EST,Estonia,2007,19979.99954
EST,Estonia,2008,18399.99962
EST,Estonia,2009,15050.00019
EST,Estonia,2010,19000
EST,Estonia,2011,18170.00008
EST,Estonia,2012,16889.99939
EST,Estonia,2013,19319.99969
EST,Estonia,2014,17940.00053
EST,Estonia,2015,15539.99996
EST,Estonia,2016,15989.99977
EST,Estonia,2017,16709.99908
EST,Estonia,2018,15319.99969
EST,Estonia,2019,10180.00031
ETH,Ethiopia,1960,352.032
ETH,Ethiopia,1961,341.031
ETH,Ethiopia,1962,396.036
ETH,Ethiopia,1963,421.705
ETH,Ethiopia,1964,407.037
ETH,Ethiopia,1965,645.392
ETH,Ethiopia,1966,825.075
ETH,Ethiopia,1967,1074.431
ETH,Ethiopia,1968,1727.157
ETH,Ethiopia,1969,1668.485
ETH,Ethiopia,1970,1653.817
ETH,Ethiopia,1971,1851.835
ETH,Ethiopia,1972,1408.128
ETH,Ethiopia,1973,1752.826
ETH,Ethiopia,1974,1738.158
ETH,Ethiopia,1975,1210.11
ETH,Ethiopia,1976,1177.107
ETH,Ethiopia,1977,1048.762
ETH,Ethiopia,1978,1371.458
ETH,Ethiopia,1979,1848.168
ETH,Ethiopia,1980,1822.499
ETH,Ethiopia,1981,1866.503
ETH,Ethiopia,1982,1481.468
ETH,Ethiopia,1983,1844.501
ETH,Ethiopia,1984,1664.818
ETH,Ethiopia,1985,1815.165
ETH,Ethiopia,1986,2214.868
ETH,Ethiopia,1987,2581.568
ETH,Ethiopia,1988,2673.243
ETH,Ethiopia,1989,2827.257
ETH,Ethiopia,1990,2310
ETH,Ethiopia,1991,2330
ETH,Ethiopia,1992,1520
ETH,Ethiopia,1993,1940
ETH,Ethiopia,1994,2260
ETH,Ethiopia,1995,2570
ETH,Ethiopia,1996,2870
ETH,Ethiopia,1997,3060
ETH,Ethiopia,1998,3230
ETH,Ethiopia,1999,3180
ETH,Ethiopia,2000,3560
ETH,Ethiopia,2001,4400
ETH,Ethiopia,2002,4570.000172
ETH,Ethiopia,2003,5019.999981
ETH,Ethiopia,2004,5329.999924
ETH,Ethiopia,2005,5050.000191
ETH,Ethiopia,2006,5400.000095
ETH,Ethiopia,2007,5960.000038
ETH,Ethiopia,2008,6489.999771
ETH,Ethiopia,2009,6530.00021
ETH,Ethiopia,2010,6469.99979
ETH,Ethiopia,2011,7539.999962
ETH,Ethiopia,2012,8479.999542
ETH,Ethiopia,2013,10079.99992
ETH,Ethiopia,2014,12340.00015
ETH,Ethiopia,2015,12890.00034
ETH,Ethiopia,2016,14970.00027
ETH,Ethiopia,2017,15819.99969
ETH,Ethiopia,2018,17239.99977
ETH,Ethiopia,2019,18360.00061
FIN,Finland,1960,15104.373
FIN,Finland,1961,14939.358
FIN,Finland,1962,16809.528
FIN,Finland,1963,19358.093
FIN,Finland,1964,22852.744
FIN,Finland,1965,25327.969
FIN,Finland,1966,29519.35
FIN,Finland,1967,28617.268
FIN,Finland,1968,33314.695
FIN,Finland,1969,37935.115
FIN,Finland,1970,40395.672
FIN,Finland,1971,40582.689
FIN,Finland,1972,44161.681
FIN,Finland,1973,49387.156
FIN,Finland,1974,46680.91
FIN,Finland,1975,46101.524
FIN,Finland,1976,51279.328
FIN,Finland,1977,50219.565
FIN,Finland,1978,51913.719
FIN,Finland,1979,54333.939
FIN,Finland,1980,58246.628
FIN,Finland,1981,51510.349
FIN,Finland,1982,43083.583
FIN,Finland,1983,41576.446
FIN,Finland,1984,42254.841
FIN,Finland,1985,49665.848
FIN,Finland,1986,53329.181
FIN,Finland,1987,57656.241
FIN,Finland,1988,52185.077
FIN,Finland,1989,52584.78
FIN,Finland,1990,54560
FIN,Finland,1991,55130
FIN,Finland,1992,52280
FIN,Finland,1993,53460
FIN,Finland,1994,59930
FIN,Finland,1995,56090
FIN,Finland,1996,62570
FIN,Finland,1997,60620
FIN,Finland,1998,57270
FIN,Finland,1999,56510
FIN,Finland,2000,55100
FIN,Finland,2001,61090
FIN,Finland,2002,63439.99863
FIN,Finland,2003,71709.99908
FIN,Finland,2004,67680.00031
FIN,Finland,2005,55459.99908
FIN,Finland,2006,67019.99664
FIN,Finland,2007,65099.99847
FIN,Finland,2008,56659.99985
FIN,Finland,2009,54180.00031
FIN,Finland,2010,62529.99878
FIN,Finland,2011,55119.99893
FIN,Finland,2012,49409.99985
FIN,Finland,2013,50189.99863
FIN,Finland,2014,46159.99985
FIN,Finland,2015,42819.99969
FIN,Finland,2016,45700.00076
FIN,Finland,2017,43020.00046
FIN,Finland,2018,44580.00183
FIN,Finland,2019,40709.99908
FJI,Fiji,1960,194.351
FJI,Fiji,1961,168.682
FJI,Fiji,1962,231.021
FJI,Fiji,1963,242.022
FJI,Fiji,1964,425.372
FJI,Fiji,1965,344.698
FJI,Fiji,1966,322.696
FJI,Fiji,1967,355.699
FJI,Fiji,1968,396.036
FJI,Fiji,1969,432.706
FJI,Fiji,1970,520.714
FJI,Fiji,1971,550.05
FJI,Fiji,1972,579.386
FJI,Fiji,1973,630.724
FJI,Fiji,1974,671.061
FJI,Fiji,1975,623.39
FJI,Fiji,1976,484.044
FJI,Fiji,1977,766.403
FJI,Fiji,1978,711.398
FJI,Fiji,1979,839.743
FJI,Fiji,1980,795.739
FJI,Fiji,1981,1081.765
FJI,Fiji,1982,839.743
FJI,Fiji,1983,715.065
FJI,Fiji,1984,583.053
FJI,Fiji,1985,579.386
FJI,Fiji,1986,605.055
FJI,Fiji,1987,476.71
FJI,Fiji,1988,553.717
FJI,Fiji,1989,630.724
FJI,Fiji,1990,690
FJI,Fiji,1991,680
FJI,Fiji,1992,720
FJI,Fiji,1993,700
FJI,Fiji,1994,700
FJI,Fiji,1995,710
FJI,Fiji,1996,770
FJI,Fiji,1997,750
FJI,Fiji,1998,730
FJI,Fiji,1999,750
FJI,Fiji,2000,810
FJI,Fiji,2001,1040
FJI,Fiji,2002,879.9999952
FJI,Fiji,2003,1049.999952
FJI,Fiji,2004,1470.000029
FJI,Fiji,2005,1289.999962
FJI,Fiji,2006,1379.999995
FJI,Fiji,2007,1259.99999
FJI,Fiji,2008,970.0000286
FJI,Fiji,2009,970.0000286
FJI,Fiji,2010,1159.999967
FJI,Fiji,2011,1110.000014
FJI,Fiji,2012,1029.999971
FJI,Fiji,2013,1129.999995
FJI,Fiji,2014,1289.999962
FJI,Fiji,2015,1379.999995
FJI,Fiji,2016,1519.999981
FJI,Fiji,2017,1649.999976
FJI,Fiji,2018,1629.999995
FJI,Fiji,2019,1629.999995
FRA,France,1960,271218.654
FRA,France,1961,281211.229
FRA,France,1962,298706.486
FRA,France,1963,334019.696
FRA,France,1964,345303.055
FRA,France,1965,351852.317
FRA,France,1966,347235.564
FRA,France,1967,372009.816
FRA,France,1968,384631.63
FRA,France,1969,413259.899
FRA,France,1970,439013.24
FRA,France,1971,462434.369
FRA,France,1972,480729.032
FRA,France,1973,516599.626
FRA,France,1974,499071.366
FRA,France,1975,446919.292
FRA,France,1976,505602.293
FRA,France,1977,480857.377
FRA,France,1978,505858.983
FRA,France,1979,529155.434
FRA,France,1980,505363.938
FRA,France,1981,454700.666
FRA,France,1982,436893.714
FRA,France,1983,422603.415
FRA,France,1984,405342.846
FRA,France,1985,400880.107
FRA,France,1986,385614.386
FRA,France,1987,377491.981
FRA,France,1988,372207.834
FRA,France,1989,390649.177
FRA,France,1990,356240
FRA,France,1991,380650
FRA,France,1992,368590
FRA,France,1993,349420
FRA,France,1994,344400
FRA,France,1995,352240
FRA,France,1996,367900
FRA,France,1997,359070
FRA,France,1998,381110
FRA,France,1999,374900
FRA,France,2000,373120
FRA,France,2001,376730
FRA,France,2002,371019.989
FRA,France,2003,376709.9915
FRA,France,2004,377790.0085
FRA,France,2005,380660.0037
FRA,France,2006,371549.9878
FRA,France,2007,362829.9866
FRA,France,2008,357989.9902
FRA,France,2009,343730.011
FRA,France,2010,347779.9988
FRA,France,2011,335140.0146
FRA,France,2012,338420.0134
FRA,France,2013,338559.9976
FRA,France,2014,306100.0061
FRA,France,2015,311299.9878
FRA,France,2016,313920.0134
FRA,France,2017,317829.9866
FRA,France,2018,307049.9878
FRA,France,2019,300519.989
FRO,Faeroe Islands,1960,58.672
FRO,Faeroe Islands,1961,113.677
FRO,Faeroe Islands,1962,117.344
FRO,Faeroe Islands,1963,124.678
FRO,Faeroe Islands,1964,121.011
FRO,Faeroe Islands,1965,135.679
FRO,Faeroe Islands,1966,139.346
FRO,Faeroe Islands,1967,168.682
FRO,Faeroe Islands,1968,183.35
FRO,Faeroe Islands,1969,212.686
FRO,Faeroe Islands,1970,256.69
FRO,Faeroe Islands,1971,260.357
FRO,Faeroe Islands,1972,234.688
FRO,Faeroe Islands,1973,253.023
FRO,Faeroe Islands,1974,300.694
FRO,Faeroe Islands,1975,348.365
FRO,Faeroe Islands,1976,330.03
FRO,Faeroe Islands,1977,407.037
FRO,Faeroe Islands,1978,399.703
FRO,Faeroe Islands,1979,480.377
FRO,Faeroe Islands,1980,421.705
FRO,Faeroe Islands,1981,440.04
FRO,Faeroe Islands,1982,458.375
FRO,Faeroe Islands,1983,487.711
FRO,Faeroe Islands,1984,498.712
FRO,Faeroe Islands,1985,517.047
FRO,Faeroe Islands,1986,491.378
FRO,Faeroe Islands,1987,498.712
FRO,Faeroe Islands,1988,528.048
FRO,Faeroe Islands,1989,579.386
FRO,Faeroe Islands,1990,704.064
FRO,Faeroe Islands,1991,656.393
FRO,Faeroe Islands,1992,649.059
FRO,Faeroe Islands,1993,583.053
FRO,Faeroe Islands,1994,575.719
FRO,Faeroe Islands,1995,572.052
FRO,Faeroe Islands,1996,601.388
FRO,Faeroe Islands,1997,590.387
FRO,Faeroe Islands,1998,623.39
FRO,Faeroe Islands,1999,630.724
FRO,Faeroe Islands,2000,689.396
FRO,Faeroe Islands,2001,762.736
FRO,Faeroe Islands,2002,726.066
FRO,Faeroe Islands,2003,733.4
FRO,Faeroe Islands,2004,748.068
FRO,Faeroe Islands,2005,722.399
FRO,Faeroe Islands,2006,678.395
FRO,Faeroe Islands,2007,689.396
FRO,Faeroe Islands,2008,630.724
FRO,Faeroe Islands,2009,575.719
FRO,Faeroe Islands,2010,630.724
FRO,Faeroe Islands,2011,568.385
FRO,Faeroe Islands,2012,590.387
FRO,Faeroe Islands,2013,678.395
FRO,Faeroe Islands,2014,597.721
FRO,Faeroe Islands,2015,608.722
FRO,Faeroe Islands,2016,630.724
FSM,Micronesia (country),1990,0
FSM,Micronesia (country),1991,0
FSM,Micronesia (country),1992,110
FSM,Micronesia (country),1993,110
FSM,Micronesia (country),1994,110
FSM,Micronesia (country),1995,120
FSM,Micronesia (country),1996,120
FSM,Micronesia (country),1997,120
FSM,Micronesia (country),1998,130
FSM,Micronesia (country),1999,130
FSM,Micronesia (country),2000,130
FSM,Micronesia (country),2001,150
FSM,Micronesia (country),2002,140.0000006
FSM,Micronesia (country),2003,159.9999964
FSM,Micronesia (country),2004,159.9999964
FSM,Micronesia (country),2005,159.9999964
FSM,Micronesia (country),2006,140.0000006
